id,anchor,target,context,score
37d61fd2272659b1,[0],"[35, 4113]",A47,0.5
7b9652b17b68b7a4,[0],"[84, 35]",A47,0.75
36d72442aefd8232,[0],"[86, 852]",A47,0.25
5296b0c19e1ce60e,[0],"[1798, 4260]",A47,0.5
54c1e3b9184cb5b6,[0],"[2177, 4500]",A47,0.0
067203128142739c,[0],"[2374, 2265]",A47,0.25
061d17f04be2d1cf,[0],"[2725, 4419]",A47,0.25
e1f44e48399a2027,[0],"[3275, 3063]",A47,0.25
0a425937a3e86d10,[0],"[3395, 5025]",A47,0.5
ef2d4c2e6bbb208d,[0],"[3407, 1223, 3259]",A47,0.25
4c3f2750e7540ab7,[0],"[3495, 4113, 35, 1502]",A47,0.5
84261a11e5d1b68b,[0],"[3605, 4477]",A47,0.5
bfd7270f57530991,[0],"[4113, 35]",A47,0.5
b3832eac81b73dfd,[0],"[4113, 35, 2715]",A47,0.5
9001756895ec8ca1,[0],"[4113, 900]",A47,0.0
cc96541d4987b399,[0],"[4526, 35]",A47,0.0
deb9204cd9783e8b,[0],"[5021, 3259]",A47,0.25
45db77f26e5ac39f,[0],"[5028, 2906, 4113, 35, 5412]",A47,0.5
1222e36d9a94c2a4,[0],"[5188, 52]",A47,0.0
a8c9e9f37d4d836a,[0],"[5398, 35]",A47,0.0
c450cc69fa315db9,[0],"[5961, 627]",A47,0.0
09913d3964d4c881,[0],"[1814, 35]",A61,0.5
87af8ea095cc18d4,[0],[4235],A61,0.5
d7bb1ea2b761fef2,[0],[4291],A61,0.25
f6dfaebab0d209b7,[0],"[4113, 35]",A62,0.5
ee25d53aac9ecaf0,[0],"[35, 300]",C01,0.5
4fd7d0a3b8887846,[0],[5628],F16,0.0
506f8d0a6feae789,[0],"[35, 300]",F24,0.5
473137168ebf7484,[0],[35],F24,1.0
56acc49e0f5da095,[0],"[893, 2574]",F24,0.0
bc5af15a01442792,[0],"[1193, 3818]",F24,0.0
c652ac20bb14b2b0,[0],[1428],F24,0.25
f0b0f0898ec291eb,[0],"[1562, 971]",F24,0.0
4bb652c1091f3d1d,[0],"[1562, 2665]",F24,0.0
142436708875e523,[0],[1562],F24,0.5
b539d0f45bff2213,[0],[1798],F24,0.5
fde22bfb2f89383c,[0],"[1798, 1814]",F24,0.25
e490558573ed44ff,[0],"[1798, 4113]",F24,0.5
62dbb14376eb40ac,[0],[2725],F24,0.25
13b13c212a1756f5,[0],"[2725, 3719]",F24,0.0
8524aecd17299b63,[0],[3404],F24,0.25
f1c655d247630730,[0],"[4113, 1193]",F24,0.25
6917b6123c373233,[0],"[4260, 5752]",F24,0.0
7ab0bc7f2b94c401,[0],"[4522, 144, 4113]",F24,0.5
4d9fb5ff45c8ab1d,[0],[5245],F24,0.5
1d4a73e6a5e56a01,[0],"[5626, 1814]",F24,0.5
98a851a58d837fb0,[0],"[3605, 35]",F28,0.5
09db0a872aa1d88c,[0],"[3605, 35]",H01,0.5
6bdd1d05ffa3401e,[0],"[1814, 35]",H04,0.5
8ff16a96af7558f0,"[1, 641]","[42, 4170, 1381]",B23,0.5
edfb98a9ff1d471b,"[1, 641]",[388],B23,0.25
5fd26b0436ca8d94,"[1, 641]","[1034, 4170, 4877]",B23,0.25
0d32e5f72293247d,"[1, 641]","[1143, 2664]",B23,0.25
8aedbf799717e3e7,"[1, 641]","[1143, 4877]",B23,0.25
856cef1a4eefc3aa,"[1, 641]",[1381],B23,0.25
285e870def5f465e,"[1, 641]",[2762],B23,0.25
903348f5bf47757f,"[1, 641]","[2786, 1143]",B23,0.5
89b44fe4b2014455,"[1, 641]","[2786, 4170]",B23,0.5
bf372a0f3662e295,"[1, 641]","[3706, 4877]",B23,0.25
4d0b732250d2940d,"[1, 641]","[3706, 1143]",B23,0.25
611645de95674898,"[1, 641]","[3706, 4170]",B23,0.25
b4fc3daf3fc2430b,"[1, 641]","[3706, 4170, 2664]",B23,0.25
392c5b8b62adf22d,"[1, 641]","[3706, 4170, 4877]",B23,0.25
0bad0cd5213fb783,"[1, 641]",[3730],B23,0.25
